0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.767,5.596,5.655,5.778,5.738,5.642,5.748,5.647,5.433,5.568,5.827
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.9,5.866,5.958,6.222,5.81,5.995,5.997,6.346,6.034,6.093,6.047
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.95,5.933,5.935,5.916,6.012,5.98,5.673,6.143,6.025,6.141,5.667
0,0,0,0,0,0,0,0,0,0,0
7.143,6.917,6.822,6.674,6.612,6.829,6.954,6.635,6.891,7.237,7.253
5.728,5.741,6.302,5.923,5.357,6.184,5.887,6.244,5.757,5.563,5.603
5.839,5.863,6.235,5.722,5.415,6.125,5.804,5.836,5.7,6.369,6.309
6.038,6.959,6.201,6.238,6.203,5.768,7.923,6.34,6.327,6.147,5.689
6.167,6.64,7.383,6.933,6.556,6.411,7.258,7.314,7.141,6.541,7.342
7.054,7.103,7.84,7.494,7.03,7.677,7.555,8.41,8.618,6.944,7.435
8.615,8.374,8.822,10.181,8.483,8.652,9.15,8.707,10.349,6.794,6.894
9.258,10.555,11.219,11.066,10.223,9.232,10.686,10.202,11.959,8.952,9.953
6.443,6.252,7.126,6.893,6.269,6.444,6.463,7.018,6.571,6.669,6.443
7.38,8.876,10.042,8.581,8.725,10.287,9.215,10.494,11.249,8.395,9.272
5.813,6.179,6.155,6.442,5.959,6.005,5.936,6.215,6.042,5.835,5.952
6.487,5.968,6.176,5.799,6.311,6.111,6.177,6.038,6.39,6.321,6.112
5.915,6.082,5.887,5.735,5.875,6.235,5.911,5.887,6.107,5.843,6.115
7.84,6.722,6.516,6.072,6.531,7.316,6.617,6.401,6.362,6.43,6.524
8.492,9.21,8.78,8.452,8.834,8.501,9.119,8.976,8.873,9.439,9.187
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.812,5.789,5.831,5.763,5.751,5.768,5.746,5.8,5.49,5.735,5.878
5.86,5.83,5.645,5.879,5.889,5.798,5.805,5.71,5.788,5.943,5.836
6.032,6.7,7.236,6.648,6.315,7.334,6.248,7.55,7.587,6.71,7.288
6.287,6.794,8.262,7.309,7.985,7.007,6.926,7.397,9.751,8.054,9.283
6.255,6.252,6.409,6.656,6.805,6.571,6.364,6.269,6.626,6.403,6.176
6.886,8.024,5.643,5.837,7.553,5.832,7.874,6.081,5.924,5.781,6.309
9.393,5.866,5.763,5.854,6.032,6.503,6.387,5.859,5.694,5.955,5.84
8.183,7.383,7.829,8.116,7.569,8.119,7.924,8.455,8.13,9.76,8.404
5.977,6.046,6.052,6.095,6.144,5.89,5.916,6.09,6.923,6.312,6.03
6.854,8.286,9.399,9.818,7.782,10.557,7.478,8.266,9.538,7.743,8.514
6.307,6.396,6.41,5.999,5.908,7.815,6.62,6.534,7.273,6.777,6.54
8.913,9.582,10.561,9.874,8.9,9.704,9.18,10.548,10.241,8.356,9.427
7.132,8.339,8.464,8.819,7.567,7.359,7.343,8.334,8.616,7.554,6.864
7.13,6.803,9.1,7.967,7.103,8.492,7.729,8.045,8.032,7.27,6.944
0,0,0,0,0,0,0,0,0,0,0
5.787,6.012,6.024,5.972,6.033,6.049,5.682,6.195,5.413,6.289,6.26
9.359,9.876,9.68,9.379,9.156,10.145,9.088,10.127,10.148,10.671,8.573
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.908,10.495,11.639,11.932,11.152,11.725,10.626,11.221,11.227,11.025,11.234
6.21,7.462,7.087,6.299,7.787,8.783,7.253,7.668,8.351,9.783,6.91
5.701,5.897,5.716,5.824,5.611,5.875,5.797,5.927,5.548,5.547,5.844
10.681,9.619,10.83,10.195,10.047,11.752,9.457,10.301,9.528,11.676,9.612
7.329,8.611,7.827,7.786,7.845,7.362,8.081,7.961,8.119,8.219,8.144
5.744,5.78,5.358,5.522,5.647,5.925,5.591,5.882,5.438,5.726,5.552
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.99,6.168,6.245,6.444,6.428,6.36,6.102,6.118,6.836,6.498,6.034
5.938,5.773,5.814,5.908,5.82,5.776,5.592,5.942,5.719,5.765,5.821
6.342,6.194,6.149,6.226,5.958,6.096,6.303,6.178,6.25,6.035,6.135
5.959,6.71,6.028,7.023,6.762,5.889,6.295,7.819,5.907,5.792,6.069
5.68,5.672,5.71,5.842,5.704,6.016,5.667,5.713,5.633,5.748,5.954
6.336,6.657,6.438,6.318,6.12,6.657,6.629,6.239,6.166,6.451,6.386
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.936,6.091,5.707,5.595,5.956,5.636,5.724,5.838,5.957,5.973,5.906
8.298,8.616,8.907,8.492,9.697,9.29,9.087,8.035,8.399,6.698,10.289
0,0,0,0,0,0,0,0,0,0,0
7.287,6.883,7.168,7.205,7.014,7.762,6.996,7.202,7.545,7.704,6.938
0,0,0,0,0,0,0,0,0,0,0
6.771,6.769,6.872,6.758,7.633,7.251,7.493,7.25,7.224,7.697,6.81
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.409,9.22,9.563,9.768,9.411,9.379,8.621,9.098,9.534,9.473,9.292
0,0,0,0,0,0,0,0,0,0,0
6.22,6.845,6.177,6.395,6.076,6.503,6.077,6.457,6.514,6.082,7.121
6.011,5.799,5.828,5.663,5.911,5.761,6.014,5.856,5.972,5.853,6.317
7.275,8.599,8.186,8.349,9.141,7.746,8.276,8.144,8.155,7.488,9.25
7.107,7.966,7.739,7.068,7.876,7.23,7.484,7.181,7.16,6.679,8.579
8.455,8.911,9.01,9.41,8.681,9.058,9.153,9.188,8.774,9.651,8.981
5.62,5.877,6.336,6.267,6.217,5.894,6.103,6.082,6.052,6.086,5.763
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.822,5.887,5.848,5.72,5.97,5.908,5.981,5.933,5.664,5.72,5.963
5.944,6.204,6.237,6.061,5.98,5.961,6.067,5.814,5.811,6.025,6.165
5.81,5.677,5.883,5.711,5.929,5.511,5.956,5.991,5.656,6.034,5.831
6.092,5.711,5.799,5.915,5.841,5.72,5.776,5.994,6.412,5.771,5.845
5.924,6.162,6.02,6.152,5.666,5.909,6.538,6.246,6.235,5.911,6.155
7.517,8.801,8.565,9.157,7.884,7.19,8.66,7.39,6.984,6.685,7.07
6.543,6.995,6.933,6.966,7.564,6.709,6.52,7.447,6.767,7.018,6.964
10.1,12.805,11.84,13.771,12.19,12.484,11.128,11.876,13.11,6.912,12.409
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.031,6.078,6.064,6.326,5.935,6.076,6.144,6.012,6.948,6.166,5.717
0,0,0,0,0,0,0,0,0,0,0
7.448,7.297,6.932,7.135,7.149,6.78,7.077,7.436,7.224,7.894,7.268
6.474,6.413,6.901,7.637,6.85,5.901,6.828,6.548,6.026,5.968,5.867
9.413,10.554,10.287,10.237,11.373,9.303,10.714,10.162,10.203,10.692,10.668
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.714,5.783,5.682,5.673,5.93,5.268,5.587,5.665,5.567,6.961,5.639
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.89,9.056,8.556,9.119,9.021,8.458,9.539,9.385,6.567,6.091,8.427
6.479,6.538,6.621,7.002,6.178,7.112,6.637,6.85,6.877,7.182,6.463
5.848,5.655,5.756,5.661,5.852,5.722,5.742,5.76,5.752,5.689,5.659
5.849,5.917,6.138,6.032,6.056,6.12,6.138,6.179,5.874,6.068,6.152
5.944,6.303,6.697,6.057,5.909,5.814,5.61,6.285,6.542,6.025,6.059
0,0,0,0,0,0,0,0,0,0,0
10.863,10.917,10.255,10.148,10.221,11.22,10.602,10.436,10.101,11.402,9.845
0,0,0,0,0,0,0,0,0,0,0
6.017,5.93,5.879,6.04,5.687,5.796,6.058,6.05,6.195,5.789,5.721
0,0,0,0,0,0,0,0,0,0,0
5.976,5.841,5.86,5.669,5.849,5.983,6.013,6.002,6.071,6.394,6.146
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.084,5.784,5.593,5.927,5.954,5.753,5.612,5.666,5.618,5.494,5.775
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.053,5.869,5.936,6.034,5.786,6.32,5.62,6.108,5.838,5.923,6.045
5.614,6.649,5.699,5.9,6.088,5.548,6.229,5.938,5.853,5.792,6.123
10.687,11.282,11.295,11.459,10.66,11.654,11.106,11.471,11.048,12.727,10.819
6.736,6.772,7.488,6.836,6.85,7.5,6.809,7.229,6.775,8.155,6.959
7.133,7.577,6.228,6.244,6.972,7.426,7.444,6.875,6.887,8.523,7.259
5.851,5.943,5.936,5.732,5.711,5.688,5.722,5.884,5.891,5.721,5.652
6.297,5.703,5.957,6.178,5.909,6.421,5.881,6.077,6.127,6.987,6.458
5.811,5.376,5.459,5.788,5.59,5.545,5.645,5.928,5.679,5.424,5.374
7.737,7.329,7.817,7.172,7.059,7.554,7.592,7.191,7.395,7.384,7.15
5.793,5.808,5.959,6.083,6.096,5.933,6.06,6.157,6.028,6.122,6.187
0,0,0,0,0,0,0,0,0,0,0
6.018,5.97,5.867,5.822,5.942,5.764,5.581,5.936,5.842,5.854,5.783
5.71,6.093,5.898,5.79,5.575,5.775,5.735,5.562,5.741,6.207,6.128
5.572,5.643,5.735,5.816,5.647,6.125,5.999,5.878,5.798,5.744,5.659
6.251,6.925,7.391,6.955,6.752,6.228,6.85,7.671,7.786,8.277,7.06
5.558,5.623,5.622,5.864,5.686,5.694,5.464,5.829,5.455,5.633,5.784
5.561,5.931,5.52,5.531,5.849,6.834,6.148,5.813,5.652,5.795,5.439
9.986,9.371,10.245,9.738,8.972,9.052,9.094,9.758,9.443,9.931,8.474
0,0,0,0,0,0,0,0,0,0,0
5.687,5.58,5.474,5.587,5.66,5.674,5.476,5.559,5.519,5.613,5.82
5.835,5.572,5.692,5.616,5.71,5.802,5.452,5.508,5.268,5.585,5.682
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.1,5.919,5.886,5.842,6.081,6.022,5.904,6.033,6.077,5.856,6.266
7.089,7.098,7.681,7.481,6.571,7.357,6.668,7.172,6.975,6.607,6.692
8.67,9.378,9.7,9.801,8.786,9.059,8.763,9.611,10.006,8.775,8.145
5.92,5.69,5.864,5.794,5.76,5.985,5.852,5.864,6.013,6.062,5.426
0,0,0,0,0,0,0,0,0,0,0
5.779,5.586,5.851,5.676,5.894,5.916,5.963,6.029,6.052,6.064,5.89
6.711,6.886,6.286,6.638,6.497,6.701,7.364,6.572,6.148,6.585,6.6
8.593,7.809,7.778,8.124,7.95,7.881,7.724,7.971,7.981,8.578,7.462
5.936,5.824,6.024,5.985,5.843,5.887,5.961,5.743,5.788,5.787,6.122
7.6,7.984,8.651,8.668,8.954,7.439,7.838,7.697,7.611,7.682,9.671
9.514,9.014,7.631,7.497,8.085,8.249,8.864,9.262,8.823,9.697,8.694
9.96,9.013,9.765,9.372,9.849,10.239,9.871,10.134,9.651,10.074,9.941
8.591,10.2,8.979,8.747,10.487,9.014,9.311,8.063,9.158,10.045,10.701
7.576,7.592,7.586,8.185,8.05,7.204,7.514,7.746,8.89,8.535,8.771
5.628,5.719,5.689,5.794,5.718,5.714,5.888,5.832,5.652,5.948,5.779
6.684,6.163,6.047,6.157,6.338,6.387,6.167,6.291,6.179,6.095,6.329
13.408,13.788,13.318,13.142,12.74,13.638,13.833,13.849,12.712,13.872,12.486
11.685,12.276,13.525,12.776,11.567,11.215,12.373,12.092,11.971,12.425,11.768
5.733,5.863,6.065,5.849,6.041,6.097,5.682,5.797,5.951,5.675,5.942
6.492,6.977,6.913,6.809,7.252,7.231,7.372,7.246,7.422,6.797,7.334
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.214,6.003,5.859,5.993,6.158,5.885,5.93,5.932,5.686,6.67,5.853
5.876,6.857,5.674,5.875,6.923,5.892,7.383,5.985,6.206,6.083,5.87
6.777,6.725,6.922,7.02,6.981,7.156,6.778,6.748,6.9,7.09,6.762
5.848,6.015,5.959,5.839,6.077,6.008,5.709,6.073,5.916,6.134,6.01
5.765,5.713,5.804,5.675,5.771,5.876,6.037,5.934,5.671,6.355,5.996
9.44,8.928,9.998,9.631,9.57,9.58,9.391,10.061,10.347,8.246,9.431
0,0,0,0,0,0,0,0,0,0,0
5.94,6.537,6.242,6.134,6.257,6.273,6.499,6.346,6.293,6.029,6.246
10.056,9.227,10.242,8.918,8.354,10.228,8.573,9.46,8.453,10.319,8.57
0,0,0,0,0,0,0,0,0,0,0
6.052,6.042,5.844,5.975,5.88,6.021,6.221,5.997,6.533,6.065,6.034
