0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.798,5.914,5.749,5.71,5.896,5.642,5.73,5.79,5.915,5.85,5.617,5.521,6.125,5.612,5.406,5.647,5.64,5.362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.942,5.948,6.029,5.765,5.785,5.856,5.967,5.752,5.99,6.054,5.87,5.971,5.965,5.814,5.681,5.977,5.978,5.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.729,5.813,5.78,5.858,5.912,5.799,5.825,6.113,5.953,6.051,5.94,5.688,6.017,5.925,5.518,5.878,5.511,5.678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.001,6.783,6.554,6.584,6.697,6.534,6.695,6.259,6.604,6.817,6.668,7.207,7.141,6.703,6.947,6.835,6.819,7.137
6.063,6.082,5.973,6.304,5.863,5.919,6.278,6.403,6.17,5.978,6.138,6.129,6.056,5.781,5.771,5.802,6.181,5.919
6.2,6.401,6.837,5.914,5.955,5.847,6.235,5.548,6.062,6.027,6.452,6.157,5.869,5.81,6.063,6.164,6.451,5.783
6.328,6.878,6.446,7.046,7.02,6.19,6.179,5.824,7.398,6.989,6.132,6.323,7.656,7.017,5.834,7.728,6.276,7.729
7.3,7.096,6.824,7.687,7.391,6.735,6.705,6.461,7.014,6.471,6.975,7.413,7.397,7.706,7.101,7.193,6.981,6.952
7.699,7.271,7.176,9.525,7.997,7.852,7.806,7.123,7.82,7.284,7.861,7.338,7.68,8.381,7.275,8.128,7.777,7.76
7.833,9.776,8.061,7.152,8.524,8.959,7.531,7.78,8.664,9.273,9.43,8.349,8.949,7.087,9.454,9.996,9.473,8.599
9.306,10.65,10.226,10.003,9.846,10.618,10.382,8.997,10.156,10.244,10.047,9.441,10.189,9.095,10.546,11.173,10.905,10.181
7.312,6.509,6.581,6.037,6.659,6.434,6.653,6.429,6.205,6.123,6.913,7.179,6.296,6.582,6.683,6.31,6.675,6.489
